,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
394,1947,3,6.0,0.3,14.0,101.5,,,1947-03-01,6.3
395,1947,4,12.9,5.0,1.0,35.0,,,1947-04-01,17.9
396,1947,5,15.8,8.8,0.0,14.5,242.8,,1947-05-01,24.6
397,1947,6,20.0,11.1,0.0,25.0,224.8,,1947-06-01,31.1
398,1947,7,,,,,,,1947-07-01,
399,1947,8,21.7,15.3,0.0,3.7,295.3,,1947-08-01,37.0
400,1947,9,20.5,12.2,0.0,10.4,187.2,,1947-09-01,32.7
401,1947,10,16.0,7.8,0.0,8.6,,,1947-10-01,23.8
402,1947,11,10.8,4.5,3.0,35.7,,,1947-11-01,15.3
403,1947,12,8.2,3.1,6.0,55.4,53.1,,1947-12-01,11.299999999999999
404,1948,1,8.2,2.7,6.0,93.6,47.0,,1948-01-01,10.899999999999999
405,1948,2,7.5,2.3,4.0,18.1,,,1948-02-01,9.8
406,1948,3,11.3,3.8,1.0,12.1,181.4,,1948-03-01,15.100000000000001
407,1948,4,12.5,5.4,0.0,30.2,219.1,,1948-04-01,17.9
408,1948,5,14.1,7.2,0.0,56.0,237.6,,1948-05-01,21.3
409,1948,6,17.2,9.9,0.0,86.4,204.0,,1948-06-01,27.1
410,1948,7,18.4,11.3,0.0,41.3,181.0,,1948-07-01,29.7
411,1948,8,18.9,11.9,0.0,73.6,147.4,,1948-08-01,30.799999999999997
412,1948,9,18.3,10.7,0.0,22.9,149.1,,1948-09-01,29.0
413,1948,10,14.3,8.0,0.0,30.5,97.4,,1948-10-01,22.3
414,1948,11,10.3,3.8,5.0,37.5,63.1,,1948-11-01,14.100000000000001
415,1948,12,8.9,4.6,1.0,39.5,65.4,,1948-12-01,13.5
416,1949,1,7.9,1.8,5.0,28.5,70.0,,1949-01-01,9.700000000000001
417,1949,2,9.7,1.9,4.0,24.1,121.8,,1949-02-01,11.6
418,1949,3,6.9,1.7,6.0,37.9,95.8,,1949-03-01,8.6
419,1949,4,14.2,5.9,0.0,33.8,214.1,,1949-04-01,20.1
420,1949,5,13.0,6.8,0.0,42.5,181.3,,1949-05-01,19.8
421,1949,6,17.3,9.7,0.0,9.2,257.0,,1949-06-01,27.0
422,1949,7,20.8,12.7,0.0,12.2,235.8,,1949-07-01,33.5
423,1949,8,21.3,12.8,0.0,19.9,233.9,,1949-08-01,34.1
424,1949,9,21.0,14.7,0.0,47.4,176.1,,1949-09-01,35.7
425,1949,10,16.3,9.2,1.0,65.0,138.4,,1949-10-01,25.5
426,1949,11,9.7,4.2,3.0,56.7,68.5,,1949-11-01,13.899999999999999
427,1949,12,8.3,3.0,4.0,43.2,64.6,,1949-12-01,11.3
428,1950,1,6.5,2.3,7.0,31.9,40.3,,1950-01-01,8.8
429,1950,2,9.0,2.7,3.0,58.2,96.1,,1950-02-01,11.7
430,1950,3,10.5,3.8,4.0,8.3,128.4,,1950-03-01,14.3
431,1950,4,11.0,4.2,2.0,51.6,181.2,,1950-04-01,15.2
432,1950,5,13.5,7.8,0.0,55.1,179.5,,1950-05-01,21.3
433,1950,6,20.7,12.3,0.0,43.9,287.6,,1950-06-01,33.0
434,1950,7,20.0,13.4,0.0,64.7,217.4,,1950-07-01,33.4
435,1950,8,20.7,12.9,0.0,40.1,202.8,,1950-08-01,33.6
436,1950,9,17.6,10.4,0.0,65.3,131.7,,1950-09-01,28.0
437,1950,10,13.5,7.9,0.0,31.6,134.6,,1950-10-01,21.4
438,1950,11,9.0,3.9,2.0,92.7,55.6,,1950-11-01,12.9
439,1950,12,3.7,-0.8,16.0,62.8,39.0,,1950-12-01,2.9000000000000004
440,1951,1,6.9,1.6,8.0,51.7,54.1,,1951-01-01,8.5
441,1951,2,6.3,1.7,2.0,72.4,73.5,,1951-02-01,8.0
442,1951,3,7.6,1.9,8.0,66.8,122.6,,1951-03-01,9.5
443,1951,4,10.2,3.2,0.0,96.8,197.3,,1951-04-01,13.399999999999999
444,1951,5,12.7,7.3,0.0,48.2,198.4,,1951-05-01,20.0
445,1951,6,16.9,9.8,0.0,50.6,257.8,,1951-06-01,26.7
446,1951,7,20.5,12.5,0.0,78.3,240.9,,1951-07-01,33.0
447,1951,8,19.1,12.3,0.0,58.0,175.8,,1951-08-01,31.400000000000002
448,1951,9,18.2,11.5,0.0,47.5,143.3,,1951-09-01,29.7
449,1951,10,14.3,8.4,0.0,14.1,153.2,,1951-10-01,22.700000000000003
450,1951,11,11.2,6.1,1.0,85.8,57.4,,1951-11-01,17.299999999999997
451,1951,12,8.0,3.2,5.0,38.1,72.2,,1951-12-01,11.2
452,1952,1,5.5,0.4,11.0,64.0,84.3,,1952-01-01,5.9
453,1952,2,5.8,-0.2,14.0,26.6,63.7,,1952-02-01,5.6
454,1952,3,7.8,2.9,4.0,60.5,96.0,,1952-03-01,10.7
455,1952,4,12.5,4.9,3.0,21.4,195.9,,1952-04-01,17.4
456,1952,5,15.6,8.6,0.0,26.8,245.5,,1952-05-01,24.2
457,1952,6,18.9,10.3,0.0,39.1,220.9,,1952-06-01,29.2
458,1952,7,20.8,12.7,0.0,40.9,202.2,,1952-07-01,33.5
459,1952,8,20.8,13.0,0.0,109.4,200.0,,1952-08-01,33.8
460,1952,9,15.8,7.8,0.0,70.8,164.8,,1952-09-01,23.6
461,1952,10,12.9,6.3,0.0,44.8,126.2,,1952-10-01,19.2
462,1952,11,7.4,2.1,7.0,106.9,69.1,,1952-11-01,9.5
463,1952,12,5.5,0.6,11.0,70.9,69.6,,1952-12-01,6.1
464,1953,1,5.2,0.4,17.0,25.0,32.5,,1953-01-01,5.6000000000000005
465,1953,2,6.9,1.6,7.0,34.6,74.3,,1953-02-01,8.5
466,1953,3,8.2,1.3,9.0,7.5,111.3,,1953-03-01,9.5
467,1953,4,10.2,4.4,0.0,44.3,166.1,,1953-04-01,14.6
468,1953,5,14.9,8.6,0.0,28.9,247.7,,1953-05-01,23.5
469,1953,6,16.2,10.8,0.0,46.6,158.8,,1953-06-01,27.0
470,1953,7,20.0,12.0,0.0,63.8,213.3,,1953-07-01,32.0
471,1953,8,20.7,12.3,0.0,58.4,224.6,,1953-08-01,33.0
472,1953,9,18.3,10.1,0.0,40.8,197.6,,1953-09-01,28.4
473,1953,10,14.8,8.2,0.0,42.4,86.6,,1953-10-01,23.0
474,1953,11,11.1,5.8,0.0,24.5,61.7,,1953-11-01,16.9
475,1953,12,9.2,5.5,0.0,22.3,34.0,,1953-12-01,14.7
476,1954,1,5.5,0.9,10.0,39.4,56.4,,1954-01-01,6.4
477,1954,2,4.3,-0.1,10.0,46.1,53.8,,1954-02-01,4.2
478,1954,3,8.5,2.3,4.0,50.5,101.0,,1954-03-01,10.8
479,1954,4,9.9,3.8,1.0,9.4,184.9,,1954-04-01,13.7
480,1954,5,14.0,7.5,0.0,41.0,214.3,,1954-05-01,21.5
481,1954,6,17.2,10.5,0.0,54.1,176.8,,1954-06-01,27.7
482,1954,7,18.8,10.9,0.0,44.5,156.1,,1954-07-01,29.700000000000003
483,1954,8,19.0,11.6,0.0,124.0,147.0,,1954-08-01,30.6
484,1954,9,17.5,9.3,0.0,32.7,166.6,,1954-09-01,26.8
485,1954,10,15.9,9.1,1.0,40.5,114.7,,1954-10-01,25.0
486,1954,11,10.8,4.3,2.0,108.7,72.3,,1954-11-01,15.100000000000001
487,1954,12,9.3,3.6,5.0,39.1,72.6,,1954-12-01,12.9
488,1955,1,4.6,-0.3,0.0,45.5,42.0,,1955-01-01,4.3
489,1955,2,4.0,-0.7,0.0,44.5,71.3,,1955-02-01,3.3
490,1955,3,6.5,0.0,0.0,39.2,164.8,,1955-03-01,6.5
491,1955,4,12.4,5.0,0.0,9.7,167.5,,1955-04-01,17.4
492,1955,5,13.3,5.8,0.0,41.0,177.3,,1955-05-01,19.1
493,1955,6,16.7,10.1,0.0,52.9,201.7,,1955-06-01,26.799999999999997
494,1955,7,19.2,12.2,12.0,6.4,228.2,,1955-07-01,31.4
495,1955,8,20.5,13.8,19.0,38.3,209.0,,1955-08-01,34.3
496,1955,9,19.5,10.9,14.0,31.9,166.3,,1955-09-01,30.4
497,1955,10,13.9,6.3,1.0,112.1,154.2,,1955-10-01,20.2
498,1955,11,10.6,5.9,1.0,15.0,58.0,,1955-11-01,16.5
499,1955,12,9.0,2.6,5.0,31.4,64.9,,1955-12-01,11.6
500,1956,1,6.1,0.8,9.0,85.6,65.9,,1956-01-01,6.8999999999999995
501,1956,2,1.9,-3.3,25.0,54.6,57.8,,1956-02-01,-1.4
502,1956,3,7.5,2.5,4.0,18.0,159.0,,1956-03-01,10.0
503,1956,4,8.8,2.2,5.0,20.5,179.2,,1956-04-01,11.0
504,1956,5,16.3,7.3,0.0,18.5,249.9,,1956-05-01,23.6
505,1956,6,16.7,9.1,0.0,37.3,145.5,,1956-06-01,25.799999999999997
506,1956,7,19.8,13.0,0.0,45.1,172.8,,1956-07-01,32.8
507,1956,8,18.2,10.4,0.0,98.1,166.9,,1956-08-01,28.6
508,1956,9,18.0,11.9,0.0,28.6,127.9,,1956-09-01,29.9
509,1956,10,13.5,6.6,0.0,95.6,121.2,,1956-10-01,20.1
510,1956,11,8.8,4.3,2.0,28.6,64.3,,1956-11-01,13.100000000000001
511,1956,12,8.1,3.9,7.0,25.1,19.0,,1956-12-01,12.0
512,1957,1,8.2,2.9,3.0,32.3,,,1957-01-01,11.1
513,1957,2,8.4,2.6,8.0,56.8,73.9,,1957-02-01,11.0
514,1957,3,11.1,5.9,0.0,42.6,106.3,,1957-03-01,17.0
515,1957,4,11.1,5.3,0.0,12.5,167.3,,1957-04-01,16.4
516,1957,5,13.6,6.6,0.0,35.2,214.0,,1957-05-01,20.2
517,1957,6,18.2,10.2,0.0,49.4,290.5,,1957-06-01,28.4
518,1957,7,20.4,13.3,0.0,56.9,165.8,,1957-07-01,33.7
519,1957,8,19.3,12.5,0.0,44.3,174.3,,1957-08-01,31.8
520,1957,9,16.6,9.7,0.0,83.6,115.1,,1957-09-01,26.3
521,1957,10,14.6,8.1,0.0,33.8,83.8,,1957-10-01,22.7
522,1957,11,9.4,5.3,1.0,37.0,69.9,,1957-11-01,14.7
523,1957,12,7.1,2.4,6.0,45.6,62.6,,1957-12-01,9.5
524,1958,1,5.8,1.0,8.0,55.7,44.8,,1958-01-01,6.8
525,1958,2,8.0,1.3,10.0,79.0,65.0,,1958-02-01,9.3
526,1958,3,5.8,0.6,11.0,40.4,145.3,,1958-03-01,6.3999999999999995
527,1958,4,10.2,3.5,3.0,28.8,162.3,,1958-04-01,13.7
528,1958,5,14.9,7.5,0.0,71.5,205.1,,1958-05-01,22.4
529,1958,6,16.3,9.9,0.0,81.4,162.7,,1958-06-01,26.200000000000003
530,1958,7,19.6,12.5,0.0,52.9,199.3,,1958-07-01,32.1
531,1958,8,20.0,12.9,0.0,58.9,152.0,,1958-08-01,32.9
532,1958,9,18.6,13.0,0.0,47.1,168.1,,1958-09-01,31.6
533,1958,10,14.4,8.7,0.0,50.0,99.1,,1958-10-01,23.1
534,1958,11,10.0,5.3,0.0,27.0,45.5,,1958-11-01,15.3
535,1958,12,7.9,2.7,0.0,77.0,44.2,,1958-12-01,10.600000000000001
536,1959,1,4.8,-1.0,18.0,,95.1,,1959-01-01,3.8
537,1959,2,6.9,2.0,1.0,,68.3,,1959-02-01,8.9
538,1959,3,9.8,3.8,1.0,,127.4,,1959-03-01,13.600000000000001
539,1959,4,12.4,5.8,0.0,,167.3,,1959-04-01,18.2
