,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
1996,2018,10,,6.5,3.0,32.8,94.5,,2018-10-01,
1997,2018,11,,5.0,3.0,109.5,66.8,,2018-11-01,
1998,2018,12,,4.8,2.0,85.7,23.5,,2018-12-01,
1999,2019,1,7.9,3.0,7.0,22.2,39.4,,2019-01-01,10.9
2000,2019,2,11.2,3.6,3.0,48.8,80.1,,2019-02-01,14.799999999999999
2001,2019,3,10.9,4.2,1.0,111.7,77.4,,2019-03-01,15.100000000000001
2002,2019,4,13.5,5.2,1.0,54.2,108.5,,2019-04-01,18.7
2003,2019,5,15.5,6.3,0.0,41.8,126.8,,2019-05-01,21.8
2004,2019,6,18.0,9.5,0.0,104.8,136.3,,2019-06-01,27.5
2005,2019,7,20.9,12.8,0.0,55.8,132.6,,2019-07-01,33.7
2006,2019,8,20.1,12.1,0.0,125.2,166.3,,2019-08-01,32.2
2007,2019,9,17.9,9.9,0.0,79.6,117.8,,2019-09-01,27.799999999999997
2008,2019,10,13.0,5.7,2.0,69.4,113.3,,2019-10-01,18.7
2009,2019,11,9.1,3.1,6.0,84.8,53.4,,2019-11-01,12.2
2010,2019,12,8.4,3.5,2.0,74.4,47.6,,2019-12-01,11.9
2011,2020,1,8.8,3.2,3.0,42.2,47.0,,2020-01-01,12.0
2012,2020,2,8.5,2.5,1.0,144.2,83.7,,2020-02-01,11.0
2013,2020,3,10.4,2.5,4.0,45.0,128.8,,2020-03-01,12.9
2014,2020,4,15.6,4.9,1.0,17.4,213.7,,2020-04-01,20.5
2015,2020,5,17.6,7.0,2.0,18.2,224.9,,2020-05-01,24.6
2016,2020,6,18.7,10.5,0.0,69.8,90.4,,2020-06-01,29.2
2017,2020,7,18.1,11.1,0.0,81.2,81.5,,2020-07-01,29.200000000000003
2018,2020,8,19.7,12.2,0.0,144.2,122.2,,2020-08-01,31.9
2019,2020,9,17.8,9.7,0.0,51.6,120.0,,2020-09-01,27.5
2020,2020,10,13.5,6.7,0.0,89.0,115.6,,2020-10-01,20.2
2021,2020,11,11.2,5.2,2.0,74.4,48.5,,2020-11-01,16.4
2022,2020,12,7.5,2.2,6.0,78.8,42.4,,2020-12-01,9.7
2023,2021,1,6.1,0.2,17.0,102.8,51.2,,2021-01-01,6.3
2024,2021,2,8.9,3.2,5.0,74.6,69.2,,2021-02-01,12.100000000000001
2025,2021,3,11.2,4.2,3.0,44.2,72.6,,2021-03-01,15.399999999999999
2026,2021,4,12.8,2.1,5.0,14.8,210.5,,2021-04-01,14.9
2027,2021,5,,,,108.2,208.7,,2021-05-01,
2028,2021,6,,10.1,0.0,22.4,152.3,,2021-06-01,
2029,2021,7,,13.0,0.0,26.4,160.0,,2021-07-01,
2030,2021,8,,12.2,0.0,92.2,100.7,,2021-08-01,
2031,2021,9,,11.9,0.0,77.0,75.7,,2021-09-01,
2032,2021,10,,8.7,0.0,82.2,105.7,,2021-10-01,
2033,2021,11,,5.4,1.0,35.6,49.7,,2021-11-01,
2034,2021,12,,4.2,0.0,107.2,27.8,,2021-12-01,
2035,2022,1,,3.6,2.0,42.2,51.7,,2022-01-01,
2036,2022,2,,3.4,3.0,117.6,65.2,,2022-02-01,
2037,2022,3,12.4,2.8,5.0,42.0,188.4,,2022-03-01,15.2
2038,2022,4,13.2,4.4,5.0,49.2,164.7,,2022-04-01,17.6
2039,2022,5,16.6,8.9,0.0,70.0,155.0,,2022-05-01,25.5
2040,2022,6,18.2,10.5,0.0,58.0,132.1,,2022-06-01,28.7
2041,2022,7,20.7,12.8,0.0,24.0,96.9,,2022-07-01,33.5
2042,2022,8,21.8,11.9,0.0,25.8,213.1,,2022-08-01,33.7
2043,2022,9,18.0,10.2,0.0,111.2,128.6,,2022-09-01,28.2
2044,2022,10,14.9,8.7,0.0,152.0,91.0,,2022-10-01,23.6
2045,2022,11,11.8,6.0,0.0,96.2,89.8,,2022-11-01,17.8
2046,2022,12,6.4,0.6,13.0,71.0,55.7,,2022-12-01,7.0
2047,2023,1,8.2,2.7,8.0,70.6,,Provisional,2023-01-01,10.899999999999999
2048,2023,2,10.2,4.4,4.0,19.2,,Provisional,2023-02-01,14.6
2049,2023,3,10.7,3.3,7.0,143.0,,Provisional,2023-03-01,14.0
2050,2023,4,13.4,5.2,2.0,64.6,,Provisional,2023-04-01,18.6
2051,2023,5,17.8,8.3,0.0,28.0,,Provisional,2023-05-01,26.1
2052,2023,6,22.4,11.9,0.0,42.8,,Provisional,2023-06-01,34.3
2053,2023,7,18.7,11.8,0.0,139.6,,Provisional,2023-07-01,30.5
2054,2023,8,19.6,12.0,0.0,107.2,,Provisional,2023-08-01,31.6
2055,2023,9,18.9,11.0,0.0,95.8,,Provisional,2023-09-01,29.9
2056,2023,10,14.9,8.1,0.0,192.4,,Provisional,2023-10-01,23.0
